timestamp,acc_magnitude,tilt_x,tilt_y,acc_x,acc_y,acc_z,stability
2025-01-28 14:02:39,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:40,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:41,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:43,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:44,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:45,9.745919248588098,,,-1.418,6.383,7.227,Stable
2025-01-28 14:02:46,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:47,9.753296775962475,,,-1.453,6.383,7.23,Stable
2025-01-28 14:02:48,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:02:49,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:02:50,9.698867253447693,,,-1.453,6.344,7.191,Stable
2025-01-28 14:02:51,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:02:52,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:53,9.71322356378149,,,-1.418,6.422,7.148,Stable
2025-01-28 14:02:54,9.744910928274306,,,-1.418,6.422,7.191,Stable
2025-01-28 14:02:55,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:02:57,9.721337202257724,,,-1.453,6.422,7.152,Stable
2025-01-28 14:02:58,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:59,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:00,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:01,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:02,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:03,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:04,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:03:05,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:06,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:07,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:08,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:09,9.744910928274306,,,-1.418,6.422,7.191,Stable
2025-01-28 14:03:10,9.744910928274306,,,-1.418,6.422,7.191,Stable
2025-01-28 14:03:11,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:13,9.721337202257724,,,-1.453,6.422,7.152,Stable
2025-01-28 14:03:14,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:15,9.740321298602014,,,-1.379,6.383,7.227,Stable
2025-01-28 14:03:16,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:17,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:18,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:19,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:20,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:21,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:22,9.776646766657779,,,-1.453,6.422,7.227,Stable
2025-01-28 14:03:23,9.690434303992777,,,-1.418,6.383,7.152,Stable
2025-01-28 14:03:24,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:25,9.721337202257724,,,-1.453,6.422,7.152,Stable
2025-01-28 14:03:26,9.721337202257724,,,-1.453,6.422,7.152,Stable
2025-01-28 14:03:28,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:29,9.744910928274306,,,-1.418,6.422,7.191,Stable
2025-01-28 14:03:30,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:31,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:32,9.721337202257724,,,-1.453,6.422,7.152,Stable
2025-01-28 14:03:33,9.727242774805202,,,-1.492,6.422,7.152,Stable
2025-01-28 14:03:34,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:35,9.69266743471579,,,-1.453,6.383,7.148,Stable
2025-01-28 14:03:36,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:37,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:38,9.721337202257724,,,-1.453,6.422,7.152,Stable
2025-01-28 14:03:39,9.753742461229946,,,-1.492,6.422,7.188,Stable
2025-01-28 14:03:40,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:03:41,9.74785294308444,,,-1.453,6.422,7.188,Stable
2025-01-28 14:03:43,9.753742461229946,,,-1.492,6.422,7.188,Stable
2025-01-28 14:03:44,9.727242774805202,,,-1.492,6.422,7.152,Stable
2025-01-28 14:03:45,9.68954121720941,,,-1.188,6.344,7.227,Stable
2025-01-28 14:03:46,9.751980209167776,,,-1.227,6.383,7.27,Stable
2025-01-28 14:03:47,9.72649808512807,,,-1.227,6.344,7.27,Stable
2025-01-28 14:03:48,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:03:49,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:03:50,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:03:51,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:03:52,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:03:53,9.760146566522453,,,-1.262,6.344,7.309,Stable
2025-01-28 14:03:54,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:03:55,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:03:56,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:03:57,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:03:58,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:04:00,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:04:01,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:04:02,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:04:03,9.710742814017884,,,-1.301,6.305,7.27,Stable
2025-01-28 14:04:04,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:04:05,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:04:06,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:04:07,9.710742814017884,,,-1.301,6.305,7.27,Stable
2025-01-28 14:04:08,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:04:09,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:04:11,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:04:12,9.706278225973126,,,-1.301,6.344,7.23,Stable
2025-01-28 14:04:13,9.72649808512807,,,-1.227,6.344,7.27,Stable
2025-01-28 14:04:14,9.72649808512807,,,-1.227,6.344,7.27,Stable
2025-01-28 14:04:15,9.706278225973126,,,-1.301,6.344,7.23,Stable
2025-01-28 14:04:16,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:04:17,9.698108578480651,,,-1.227,6.305,7.266,Stable
2025-01-28 14:04:18,9.75568275416949,,,-1.227,6.344,7.309,Stable
2025-01-28 14:04:19,9.72649808512807,,,-1.227,6.344,7.27,Stable
2025-01-28 14:04:20,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:04:21,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:04:22,9.706278225973126,,,-1.301,6.344,7.23,Stable
2025-01-28 14:04:23,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:04:24,9.758588320038918,,,-1.301,6.383,7.266,Stable
2025-01-28 14:04:25,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:04:26,9.713052094990534,,,-1.34,6.305,7.266,Stable
2025-01-28 14:04:27,9.70595863374659,,,-1.34,6.383,7.188,In motion
2025-01-28 14:04:28,10.346584025657936,,,-2.566,2.742,9.641,In motion
2025-01-28 14:04:30,9.62607116117474,,,-1.531,2.129,9.262,In motion
2025-01-28 14:04:31,9.796301495972855,,,-1.801,2.781,9.219,Stable
2025-01-28 14:04:32,9.736205164231082,,,-2.105,3.395,8.879,Stable
2025-01-28 14:04:33,11.44283998839449,,,-3.523,3.547,10.293,Stable
2025-01-28 14:04:34,9.734652587534903,,,-2.184,3.738,8.719,Stable
2025-01-28 14:04:35,9.779195621317738,,,-2.297,3.777,8.723,Stable
2025-01-28 14:04:36,9.740859202349657,,,-2.297,3.777,8.68,Stable
2025-01-28 14:04:37,9.730062281403958,,,-2.184,3.816,8.68,Stable
2025-01-28 14:04:38,9.714456546817223,,,-2.297,3.699,8.684,Stable
2025-01-28 14:04:39,9.65329420457079,,,-2.258,3.738,8.609,Stable
2025-01-28 14:04:40,9.740859202349657,,,-2.297,3.777,8.68,Stable
2025-01-28 14:04:41,9.753690634831514,,,-2.336,3.777,8.684,Stable
2025-01-28 14:04:42,9.753690634831514,,,-2.336,3.777,8.684,Stable
2025-01-28 14:04:43,9.7653034771071,,,-2.336,3.816,8.68,Stable
2025-01-28 14:04:45,9.7653034771071,,,-2.336,3.816,8.68,Stable
2025-01-28 14:04:46,9.7653034771071,,,-2.336,3.816,8.68,Stable
2025-01-28 14:04:47,9.7653034771071,,,-2.336,3.816,8.68,Stable
2025-01-28 14:04:48,9.753690634831514,,,-2.336,3.777,8.684,Stable
2025-01-28 14:04:49,9.7653034771071,,,-2.336,3.816,8.68,Stable
2025-01-28 14:04:50,9.740859202349657,,,-2.297,3.777,8.68,Stable
2025-01-28 14:04:51,9.746939006683073,,,-2.258,3.816,8.68,Stable
2025-01-28 14:04:52,9.753690634831514,,,-2.336,3.777,8.684,Stable
2025-01-28 14:04:53,9.714273055664021,,,-2.414,3.699,8.652,Stable
2025-01-28 14:04:54,9.76281952101953,,,-2.449,3.738,8.68,Stable
2025-01-28 14:04:55,9.758470884313793,,,-2.527,4.008,8.531,Stable
2025-01-28 14:04:56,9.781343108183048,,,-2.68,4.047,8.492,Stable
2025-01-28 14:04:57,9.72044227388857,,,-2.527,4.238,8.375,Stable
2025-01-28 14:04:58,9.751182748774633,,,-2.336,3.93,8.613,Stable
2025-01-28 14:05:00,9.782394287698692,,,-2.414,3.969,8.609,Stable
2025-01-28 14:05:01,9.830957684783309,,,-2.566,3.738,8.723,Stable
2025-01-28 14:05:02,10.162798433502456,,,-2.258,4.008,9.062,Stable
2025-01-28 14:05:03,10.20562472365117,,,1.074,4.852,8.914,Stable
2025-01-28 14:05:04,9.960683962459605,,,0.805,4.812,8.684,Stable
2025-01-28 14:05:05,9.762558783433777,,,1.113,4.391,8.648,Stable
2025-01-28 14:05:06,9.675927500761878,,,1.113,4.352,8.57,Stable
2025-01-28 14:05:07,9.837056317821911,,,0.957,4.582,8.652,Stable
2025-01-28 14:05:08,9.744381355427342,,,1.074,4.504,8.574,Stable
2025-01-28 14:05:09,9.72049823825919,,,1.035,4.469,8.57,Stable
2025-01-28 14:05:10,9.759114611479875,,,1.074,4.469,8.609,Stable
2025-01-28 14:05:11,9.728253337572989,,,1.074,4.469,8.574,Stable
2025-01-28 14:05:12,9.729112498064765,,,1.113,4.469,8.57,Stable
2025-01-28 14:05:13,9.75842994543692,,,1.035,4.469,8.613,Stable
2025-01-28 14:05:15,9.744852230793446,,,1.074,4.43,8.613,Stable
2025-01-28 14:05:16,9.744852230793446,,,1.074,4.43,8.613,Stable
2025-01-28 14:05:17,9.706867465871778,,,1.074,4.43,8.57,Stable
2025-01-28 14:05:18,9.706867465871778,,,1.074,4.43,8.57,Stable
2025-01-28 14:05:19,9.706867465871778,,,1.074,4.43,8.57,Stable
2025-01-28 14:05:20,9.759114611479875,,,1.074,4.469,8.609,Stable
2025-01-28 14:05:21,9.744852230793446,,,1.074,4.43,8.613,Stable
2025-01-28 14:05:22,9.728253337572989,,,1.074,4.469,8.574,Stable
2025-01-28 14:05:23,9.75842994543692,,,1.035,4.469,8.613,Stable
2025-01-28 14:05:24,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:25,9.759114611479875,,,1.074,4.469,8.609,Stable
2025-01-28 14:05:26,9.744852230793446,,,1.074,4.43,8.613,Stable
2025-01-28 14:05:27,9.744852230793446,,,1.074,4.43,8.613,Stable
2025-01-28 14:05:28,9.744852230793446,,,1.074,4.43,8.613,Stable
2025-01-28 14:05:29,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:31,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:32,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:33,9.759114611479875,,,1.074,4.469,8.609,Stable
2025-01-28 14:05:34,9.75842994543692,,,1.035,4.469,8.613,Stable
2025-01-28 14:05:35,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:36,9.706163042108864,,,1.035,4.43,8.574,Stable
2025-01-28 14:05:37,9.770455516504846,,,0.996,4.504,8.613,Stable
2025-01-28 14:05:38,9.72049823825919,,,1.035,4.469,8.57,Stable
2025-01-28 14:05:39,9.72049823825919,,,1.035,4.469,8.57,Stable
2025-01-28 14:05:40,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:41,9.706867465871778,,,1.074,4.43,8.57,Stable
2025-01-28 14:05:42,9.759114611479875,,,1.074,4.469,8.609,Stable
2025-01-28 14:05:43,9.73302609674915,,,0.996,4.43,8.609,Stable
2025-01-28 14:05:44,9.706163042108864,,,1.035,4.43,8.574,Stable
2025-01-28 14:05:45,9.719412893791477,,,1.035,4.391,8.609,Stable
2025-01-28 14:05:47,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:48,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:49,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:50,9.719412893791477,,,1.035,4.391,8.609,Stable
2025-01-28 14:05:51,9.744852230793446,,,1.074,4.43,8.613,Stable
2025-01-28 14:05:52,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:53,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:54,9.73302609674915,,,0.996,4.43,8.609,Stable
2025-01-28 14:05:55,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:56,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:57,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:05:58,9.72049823825919,,,1.035,4.469,8.57,Stable
2025-01-28 14:06:00,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:01,9.75842994543692,,,1.035,4.469,8.613,Stable
2025-01-28 14:06:02,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:03,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:04,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:05,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:06,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:07,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:08,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:09,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:10,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:11,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:12,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:13,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:14,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:15,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:16,9.771592961232063,,,1.035,4.43,8.648,Stable
2025-01-28 14:06:17,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:19,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:20,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:21,9.72049823825919,,,1.035,4.469,8.57,Stable
2025-01-28 14:06:22,9.754370610141896,,,0.996,4.469,8.613,Stable
2025-01-28 14:06:23,9.737094330445812,,,1.035,4.43,8.609,Stable
2025-01-28 14:06:24,9.711443713475356,,,1.113,4.121,8.723,Stable
2025-01-28 14:06:25,9.80674696318815,,,1.074,4.199,8.797,Stable
2025-01-28 14:06:26,9.715337256112111,,,0.996,4.391,8.609,Stable
2025-01-28 14:06:27,9.74991287140557,,,0.996,4.391,8.648,Stable
2025-01-28 14:06:28,9.76363933172462,,,0.957,4.43,8.648,Stable
2025-01-28 14:06:29,9.715337256112111,,,0.996,4.391,8.609,Stable
2025-01-28 14:06:31,9.74991287140557,,,0.996,4.391,8.648,Stable
2025-01-28 14:06:32,9.715337256112111,,,0.996,4.391,8.609,Stable
2025-01-28 14:06:33,9.73302609674915,,,0.996,4.43,8.609,Stable
2025-01-28 14:06:34,10.18662206032991,,,0.652,4.199,9.258,Stable
2025-01-28 14:06:35,9.801840847514308,,,-1.836,5.578,7.848,In motion
2025-01-28 14:06:36,9.422794118519198,,,-1.609,5.578,7.422,In motion
2025-01-28 14:06:37,9.598164824590167,,,-1.34,5.848,7.492,In motion
2025-01-28 14:06:38,9.72101378458029,,,-1.227,6.152,7.426,Stable
2025-01-28 14:06:39,9.747522249269299,,,-1.301,6.23,7.383,Stable
2025-01-28 14:06:40,9.741134071554503,,,-1.301,6.266,7.344,Stable
2025-01-28 14:06:41,9.740954676005838,,,-1.227,6.23,7.387,Stable
2025-01-28 14:06:42,9.745425234436924,,,-1.262,6.23,7.387,Stable
2025-01-28 14:06:43,9.711412513120838,,,-1.227,6.23,7.348,Stable
2025-01-28 14:06:44,9.711412513120838,,,-1.227,6.23,7.348,Stable
2025-01-28 14:06:46,9.740954676005838,,,-1.227,6.23,7.387,Stable
2025-01-28 14:06:47,9.734546163021674,,,-1.227,6.266,7.348,Stable
2025-01-28 14:06:48,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:06:49,9.734546163021674,,,-1.227,6.266,7.348,Stable
2025-01-28 14:06:50,9.720539799825932,,,-1.262,6.191,7.387,Stable
2025-01-28 14:06:51,9.734546163021674,,,-1.227,6.266,7.348,Stable
2025-01-28 14:06:52,9.715896664744845,,,-1.262,6.23,7.348,Stable
2025-01-28 14:06:53,9.739019663189925,,,-1.262,6.266,7.348,Stable
2025-01-28 14:06:54,9.739019663189925,,,-1.262,6.266,7.348,Stable
2025-01-28 14:06:55,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:06:56,9.734546163021674,,,-1.227,6.266,7.348,Stable
2025-01-28 14:06:57,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:06:58,9.759695589515074,,,-1.227,6.305,7.348,Stable
2025-01-28 14:06:59,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:00,9.760146566522453,,,-1.262,6.344,7.309,Stable
2025-01-28 14:07:02,9.727362386587641,,,-1.227,6.305,7.305,Stable
2025-01-28 14:07:03,9.714774212507464,,,-1.301,6.266,7.309,Stable
2025-01-28 14:07:04,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:05,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:06,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:07,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:08,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:09,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:10,9.702129147769575,,,-1.227,6.266,7.305,Stable
2025-01-28 14:07:11,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:12,9.714774212507464,,,-1.301,6.266,7.309,Stable
2025-01-28 14:07:14,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:15,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:16,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:17,9.739019663189925,,,-1.262,6.266,7.348,Stable
2025-01-28 14:07:18,9.739019663189925,,,-1.262,6.266,7.348,Stable
2025-01-28 14:07:19,9.710742814017884,,,-1.301,6.305,7.27,Stable
2025-01-28 14:07:20,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:21,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:22,9.70661758801695,,,-1.262,6.266,7.305,Stable
2025-01-28 14:07:23,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:24,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:25,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:26,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:27,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:28,9.739019663189925,,,-1.262,6.266,7.348,Stable
2025-01-28 14:07:29,9.710742814017884,,,-1.301,6.305,7.27,Stable
2025-01-28 14:07:30,9.739019663189925,,,-1.262,6.266,7.348,Stable
2025-01-28 14:07:32,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:33,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:07:34,9.76227237890851,,,-1.301,6.344,7.305,Stable
2025-01-28 14:07:35,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:36,9.693252962757136,,,-1.379,6.266,7.266,Stable
2025-01-28 14:07:37,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:07:38,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:39,9.760146566522453,,,-1.262,6.344,7.309,Stable
2025-01-28 14:07:40,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:41,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:07:42,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:43,9.727362386587641,,,-1.227,6.305,7.305,Stable
2025-01-28 14:07:45,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:07:46,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:47,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:07:48,9.710742814017884,,,-1.301,6.305,7.27,Stable
2025-01-28 14:07:49,9.739974691958906,,,-1.301,6.305,7.309,Stable
2025-01-28 14:07:50,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:07:51,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:07:52,9.710742814017884,,,-1.301,6.305,7.27,Stable
2025-01-28 14:07:53,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:54,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:55,9.785541068331376,,,-1.262,6.383,7.309,Stable
2025-01-28 14:07:56,9.675668917444417,,,-1.262,6.305,7.23,Stable
2025-01-28 14:07:57,9.72649808512807,,,-1.227,6.344,7.27,Stable
2025-01-28 14:07:58,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:07:59,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:08:00,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:08:02,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:08:03,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:08:04,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:08:05,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:08:06,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:08:07,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:08:08,9.727362386587641,,,-1.227,6.305,7.305,Stable
2025-01-28 14:08:09,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:08:10,9.710742814017884,,,-1.301,6.305,7.27,Stable
2025-01-28 14:08:11,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:08:12,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:08:13,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:08:14,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:08:15,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:08:17,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:08:18,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:08:19,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:08:20,9.731839188971424,,,-1.262,6.305,7.305,Stable
2025-01-28 14:08:21,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:08:22,9.702598878651019,,,-1.262,6.305,7.266,Stable
2025-01-28 14:08:23,9.730975285139717,,,-1.262,6.344,7.27,Stable
2025-01-28 14:08:24,9.739974691958906,,,-1.301,6.305,7.309,Stable
2025-01-28 14:08:25,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:08:26,9.6702898095145,,,-1.914,6.305,7.078,Stable
2025-01-28 14:08:27,9.764203346919809,,,-2.797,6.613,6.617,Stable
2025-01-28 14:08:28,9.593331173268231,,,-3.141,6.191,6.621,Stable
2025-01-28 14:08:29,9.942942874219884,,,-3.141,6.574,6.766,Stable
2025-01-28 14:08:31,9.977733860952595,,,-2.566,5.656,7.809,Stable
2025-01-28 14:08:32,9.317535189093734,,,-2.066,4.965,7.609,Stable
2025-01-28 14:08:33,7.329797064039359,,,-2.258,2.895,6.344,In motion
2025-01-28 14:08:34,9.648623995161175,,,-2.145,3.434,8.758,In motion
2025-01-28 14:08:35,10.243781723562837,,,-2.758,5.27,8.34,In motion
2025-01-28 14:08:36,9.75442853272297,,,-2.414,4.582,8.266,Stable
2025-01-28 14:08:37,9.706676980305877,,,-2.605,4.312,8.297,Stable
2025-01-28 14:08:38,9.656378358370182,,,-2.605,4.543,8.113,Stable
2025-01-28 14:08:39,9.7474585918587,,,-2.641,4.582,8.188,Stable
2025-01-28 14:08:40,9.721715897926662,,,-2.68,4.504,8.188,Stable
